2025.10.01,03:53,1.175430,1.175530,1.175320,1.175350,0
2025.10.01,03:54,1.175350,1.175470,1.175290,1.175330,0
2025.10.01,03:55,1.175420,1.175660,1.175280,1.175320,0
2025.10.01,03:56,1.175280,1.175520,1.174950,1.175020,0
2025.10.01,03:57,1.175010,1.175120,1.174880,1.174920,0
2025.10.01,03:58,1.174920,1.174940,1.174700,1.174740,0
2025.10.01,03:59,1.174730,1.175080,1.174710,1.174980,0
2025.10.01,04:00,1.174970,1.175180,1.174970,1.175180,0
2025.10.01,04:01,1.175180,1.175240,1.175040,1.175190,0
2025.10.01,04:02,1.175210,1.175300,1.175100,1.175260,0
2025.10.01,04:03,1.175260,1.175700,1.175220,1.175590,0
2025.10.01,04:04,1.175580,1.175710,1.175490,1.175590,0
2025.10.01,04:05,1.175590,1.175850,1.175590,1.175760,0
2025.10.01,04:06,1.175740,1.175950,1.175700,1.175930,0
2025.10.01,04:07,1.175910,1.176160,1.175840,1.176120,0
2025.10.01,04:08,1.176100,1.176240,1.176070,1.176170,0
2025.10.01,04:09,1.176180,1.176290,1.176010,1.176120,0
2025.10.01,04:10,1.176160,1.176180,1.175830,1.175850,0
2025.10.01,04:11,1.175870,1.176120,1.175820,1.175820,0
2025.10.01,04:12,1.175840,1.176000,1.175730,1.175860,0
2025.10.01,04:13,1.175860,1.175920,1.175710,1.175710,0
2025.10.01,04:14,1.175700,1.175720,1.175220,1.175240,0
2025.10.01,04:15,1.175250,1.175560,1.175220,1.175560,0
2025.10.01,04:16,1.175530,1.175750,1.175340,1.175680,0
2025.10.01,04:17,1.175660,1.175680,1.175450,1.175520,0
2025.10.01,04:18,1.175510,1.175710,1.175450,1.175630,0
2025.10.01,04:19,1.175650,1.175920,1.175610,1.175720,0
2025.10.01,04:20,1.175720,1.175720,1.175210,1.175530,0
2025.10.01,04:21,1.175510,1.175830,1.175450,1.175690,0
2025.10.01,04:22,1.175710,1.175750,1.175530,1.175680,0
2025.10.01,04:23,1.175700,1.175720,1.175520,1.175530,0
2025.10.01,04:24,1.175540,1.175720,1.175460,1.175720,0
2025.10.01,04:25,1.175730,1.175940,1.175720,1.175770,0
2025.10.01,04:26,1.175750,1.175830,1.175650,1.175750,0
2025.10.01,04:27,1.175760,1.175760,1.175640,1.175720,0
2025.10.01,04:28,1.175700,1.175730,1.175570,1.175670,0
2025.10.01,04:29,1.175680,1.175700,1.175550,1.175570,0
2025.10.01,04:30,1.175560,1.175570,1.175340,1.175460,0
2025.10.01,04:31,1.175480,1.175710,1.175450,1.175590,0
2025.10.01,04:32,1.175620,1.175680,1.175600,1.175620,0
2025.10.01,04:33,1.175620,1.175870,1.175590,1.175850,0
2025.10.01,04:34,1.175870,1.175940,1.175810,1.175870,0
2025.10.01,04:35,1.175860,1.176180,1.175820,1.176140,0
2025.10.01,04:36,1.176120,1.176250,1.176020,1.176020,0
2025.10.01,04:37,1.176040,1.176340,1.176030,1.176220,0
2025.10.01,04:38,1.176220,1.176510,1.176220,1.176480,0
2025.10.01,04:39,1.176470,1.176590,1.176380,1.176400,0
2025.10.01,04:40,1.176420,1.176520,1.176130,1.176200,0
2025.10.01,04:41,1.176200,1.176220,1.175960,1.175960,0
2025.10.01,04:42,1.175980,1.176000,1.175730,1.175940,0
2025.10.01,04:43,1.175950,1.175990,1.175830,1.175870,0
2025.10.01,04:44,1.175860,1.175910,1.175730,1.175820,0
2025.10.01,04:45,1.175830,1.175980,1.175810,1.175810,0
2025.10.01,04:46,1.175820,1.175890,1.175790,1.175830,0
2025.10.01,04:47,1.175810,1.175830,1.175590,1.175770,0
2025.10.01,04:48,1.175740,1.175800,1.175640,1.175760,0
2025.10.01,04:49,1.175770,1.175850,1.175650,1.175700,0
2025.10.01,04:50,1.175710,1.175740,1.175660,1.175670,0
2025.10.01,04:51,1.175570,1.175570,1.175170,1.175230,0
2025.10.01,04:52,1.175210,1.175280,1.175080,1.175240,0
2025.10.01,04:53,1.175240,1.175330,1.175220,1.175310,0
2025.10.01,04:54,1.175310,1.175430,1.175220,1.175430,0
2025.10.01,04:55,1.175440,1.175480,1.175260,1.175290,0
2025.10.01,04:56,1.175260,1.175330,1.175180,1.175280,0
2025.10.01,04:57,1.175270,1.175270,1.175200,1.175200,0
2025.10.01,04:58,1.175220,1.175220,1.175080,1.175140,0
2025.10.01,04:59,1.175150,1.175180,1.174920,1.174920,0
2025.10.01,05:00,1.174930,1.175070,1.174930,1.175050,0
2025.10.01,05:01,1.175040,1.175080,1.174970,1.175070,0
2025.10.01,05:02,1.175090,1.175200,1.175000,1.175000,0
2025.10.01,05:03,1.175020,1.175220,1.174990,1.175220,0
2025.10.01,05:04,1.175220,1.175400,1.175080,1.175390,0
2025.10.01,05:05,1.175370,1.175390,1.175250,1.175260,0
2025.10.01,05:06,1.175260,1.175260,1.175090,1.175100,0
2025.10.01,05:07,1.175120,1.175220,1.174800,1.174800,0
2025.10.01,05:08,1.174830,1.174910,1.174620,1.174840,0
2025.10.01,05:09,1.174850,1.175120,1.174790,1.175090,0
2025.10.01,05:10,1.175130,1.175160,1.174950,1.174950,0
2025.10.01,05:11,1.174940,1.175120,1.174890,1.175030,0
2025.10.01,05:12,1.175020,1.175190,1.175020,1.175180,0
2025.10.01,05:13,1.175190,1.175260,1.175080,1.175180,0
2025.10.01,05:14,1.175160,1.175180,1.175110,1.175130,0
2025.10.01,05:15,1.175130,1.175180,1.175060,1.175130,0
2025.10.01,05:16,1.175160,1.175160,1.174940,1.174950,0
2025.10.01,05:17,1.174950,1.175000,1.174780,1.174780,0
2025.10.01,05:18,1.174780,1.174790,1.174490,1.174580,0
2025.10.01,05:19,1.174590,1.174610,1.174530,1.174540,0
2025.10.01,05:20,1.174520,1.174600,1.174350,1.174410,0
2025.10.01,05:21,1.174390,1.174560,1.174370,1.174440,0
2025.10.01,05:22,1.174420,1.174470,1.174340,1.174430,0
2025.10.01,05:23,1.174440,1.174790,1.174440,1.174680,0
2025.10.01,05:24,1.174680,1.174690,1.174530,1.174580,0
2025.10.01,05:25,1.174580,1.174720,1.174550,1.174600,0
2025.10.01,05:26,1.174600,1.174650,1.174410,1.174560,0
2025.10.01,05:27,1.174550,1.174620,1.174430,1.174430,0
2025.10.01,05:28,1.174440,1.174550,1.174420,1.174470,0
2025.10.01,05:29,1.174480,1.174480,1.174300,1.174340,0
2025.10.01,05:30,1.174340,1.174390,1.174300,1.174350,0
2025.10.01,05:31,1.174350,1.174480,1.174270,1.174430,0
2025.10.01,05:32,1.174460,1.174490,1.174220,1.174300,0
2025.10.01,05:33,1.174280,1.174310,1.174070,1.174110,0
2025.10.01,05:34,1.174120,1.174270,1.174070,1.174150,0
2025.10.01,05:35,1.174180,1.174340,1.174110,1.174180,0
2025.10.01,05:36,1.174230,1.174230,1.174070,1.174180,0
2025.10.01,05:37,1.174170,1.174320,1.174170,1.174230,0
2025.10.01,05:38,1.174220,1.174280,1.174010,1.174040,0
2025.10.01,05:39,1.174050,1.174280,1.174050,1.174230,0
2025.10.01,05:40,1.174230,1.174280,1.174110,1.174170,0
2025.10.01,05:41,1.174150,1.174190,1.174020,1.174120,0
2025.10.01,05:42,1.174120,1.174280,1.174070,1.174280,0
2025.10.01,05:43,1.174250,1.174350,1.174240,1.174280,0
2025.10.01,05:44,1.174280,1.174290,1.174230,1.174240,0
2025.10.01,05:45,1.174220,1.174220,1.173700,1.173770,0
2025.10.01,05:46,1.173790,1.173790,1.173660,1.173680,0
2025.10.01,05:47,1.173700,1.174010,1.173700,1.174010,0
2025.10.01,05:48,1.174000,1.174080,1.173920,1.173930,0
2025.10.01,05:49,1.173930,1.174010,1.173930,1.173940,0
2025.10.01,05:50,1.173920,1.173930,1.173360,1.173380,0
2025.10.01,05:51,1.173380,1.173510,1.173380,1.173440,0
2025.10.01,05:52,1.173430,1.173520,1.173380,1.173490,0
2025.10.01,05:53,1.173480,1.173520,1.173330,1.173340,0
2025.10.01,05:54,1.173320,1.173340,1.173180,1.173220,0
2025.10.01,05:55,1.173240,1.173320,1.173170,1.173310,0
2025.10.01,05:56,1.173310,1.173310,1.173060,1.173240,0
2025.10.01,05:57,1.173210,1.173310,1.173200,1.173260,0
2025.10.01,05:58,1.173240,1.173340,1.173140,1.173340,0
2025.10.01,05:59,1.173360,1.173400,1.173260,1.173260,0
2025.10.01,06:00,1.173260,1.173330,1.173170,1.173190,0
2025.10.01,06:01,1.173180,1.173280,1.173180,1.173280,0
2025.10.01,06:02,1.173310,1.173330,1.173010,1.173070,0
2025.10.01,06:03,1.173080,1.173100,1.172870,1.173070,0
2025.10.01,06:04,1.173070,1.173110,1.172990,1.173050,0
2025.10.01,06:05,1.173060,1.173090,1.172870,1.172870,0
2025.10.01,06:06,1.172880,1.172890,1.172800,1.172870,0
2025.10.01,06:07,1.172870,1.172990,1.172830,1.172980,0
2025.10.01,06:08,1.172950,1.172970,1.172780,1.172780,0
2025.10.01,06:09,1.172790,1.172790,1.172550,1.172760,0
2025.10.01,06:10,1.172760,1.172910,1.172760,1.172900,0
2025.10.01,06:11,1.172890,1.172940,1.172790,1.172830,0
2025.10.01,06:12,1.172810,1.173090,1.172750,1.173090,0
2025.10.01,06:13,1.173100,1.173140,1.172920,1.172940,0
2025.10.01,06:14,1.172960,1.173070,1.172880,1.173020,0
2025.10.01,06:15,1.172980,1.172990,1.172860,1.172970,0
2025.10.01,06:16,1.172970,1.172990,1.172500,1.172570,0
2025.10.01,06:17,1.172580,1.172800,1.172580,1.172800,0
2025.10.01,06:18,1.172820,1.173020,1.172680,1.172720,0
2025.10.01,06:19,1.172720,1.172720,1.172470,1.172530,0
2025.10.01,06:20,1.172540,1.172540,1.172200,1.172300,0
2025.10.01,06:21,1.172280,1.172370,1.172200,1.172230,0
2025.10.01,06:22,1.172220,1.172220,1.171880,1.172100,0
2025.10.01,06:23,1.172080,1.172270,1.172080,1.172250,0
2025.10.01,06:24,1.172260,1.172350,1.172220,1.172280,0
2025.10.01,06:25,1.172260,1.172260,1.172060,1.172080,0
2025.10.01,06:26,1.172040,1.172060,1.171980,1.171990,0
2025.10.01,06:27,1.172010,1.172060,1.171920,1.172010,0
2025.10.01,06:28,1.172030,1.172110,1.172020,1.172080,0
2025.10.01,06:29,1.172020,1.172030,1.171700,1.171760,0
2025.10.01,06:30,1.171780,1.171780,1.171590,1.171710,0
2025.10.01,06:31,1.171680,1.171750,1.171570,1.171620,0
2025.10.01,06:32,1.171600,1.171900,1.171600,1.171820,0
2025.10.01,06:33,1.171830,1.171960,1.171810,1.171950,0
2025.10.01,06:34,1.171940,1.172130,1.171940,1.172080,0
2025.10.01,06:35,1.172100,1.172270,1.172060,1.172270,0
2025.10.01,06:36,1.172270,1.172340,1.172170,1.172230,0
2025.10.01,06:37,1.172200,1.172270,1.172100,1.172260,0
2025.10.01,06:38,1.172250,1.172250,1.172170,1.172170,0
2025.10.01,06:39,1.172160,1.172270,1.172070,1.172240,0
2025.10.01,06:40,1.172240,1.172460,1.172230,1.172430,0
2025.10.01,06:41,1.172440,1.172590,1.172430,1.172580,0
2025.10.01,06:42,1.172580,1.172600,1.172490,1.172530,0
2025.10.01,06:43,1.172520,1.172590,1.172480,1.172560,0
2025.10.01,06:44,1.172560,1.172620,1.172510,1.172530,0
2025.10.01,06:45,1.172530,1.172840,1.172530,1.172790,0
2025.10.01,06:46,1.172790,1.172850,1.172760,1.172790,0
2025.10.01,06:47,1.172770,1.172910,1.172770,1.172790,0
2025.10.01,06:48,1.172780,1.172900,1.172780,1.172820,0
2025.10.01,06:49,1.172840,1.172900,1.172830,1.172830,0
2025.10.01,06:50,1.172820,1.172960,1.172810,1.172950,0
2025.10.01,06:51,1.172960,1.173020,1.172860,1.172900,0
2025.10.01,06:52,1.172920,1.173020,1.172890,1.172920,0
2025.10.01,06:53,1.172900,1.172920,1.172820,1.172880,0
2025.10.01,06:54,1.172900,1.172910,1.172800,1.172820,0
2025.10.01,06:55,1.172810,1.172810,1.172070,1.172070,0
2025.10.01,06:56,1.172040,1.172300,1.172030,1.172170,0
2025.10.01,06:57,1.172190,1.172300,1.172190,1.172230,0
2025.10.01,06:58,1.172250,1.172590,1.172210,1.172580,0
2025.10.01,06:59,1.172570,1.172570,1.172510,1.172510,0
2025.10.01,07:00,1.172520,1.172640,1.172520,1.172610,0
2025.10.01,07:01,1.172600,1.172730,1.172510,1.172700,0
2025.10.01,07:02,1.172710,1.172790,1.172600,1.172730,0
2025.10.01,07:03,1.172740,1.172770,1.172710,1.172740,0
